,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
1592,414.0,240.0,16.0,111.0,1.0,0.0,2023-04-06T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1593,416.0,252.0,26.0,112.0,1.0,1.0,2023-04-06T13:15:00.000Z,40.646420920820354,-8.643309015445617,
1594,421.0,275.0,39.0,118.0,2.0,1.0,2023-04-06T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1595,418.0,275.0,39.0,123.0,1.0,1.0,2023-04-06T13:45:00.000Z,40.646420920820354,-8.643309015445617,
1596,415.0,275.0,37.0,127.0,2.0,1.0,2023-04-06T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1597,415.0,274.0,39.0,128.0,1.0,1.0,2023-04-06T14:15:00.000Z,40.646420920820354,-8.643309015445617,
1598,411.0,257.0,35.0,132.0,1.0,0.0,2023-04-06T14:30:00.000Z,40.646420920820354,-8.643309015445617,
1599,412.0,258.0,38.0,131.0,1.0,0.0,2023-04-06T14:45:00.000Z,40.646420920820354,-8.643309015445617,
1600,410.0,244.0,39.0,134.0,1.0,1.0,2023-04-06T15:00:00.000Z,40.646420920820354,-8.643309015445617,
1601,408.0,255.0,38.0,136.0,1.0,0.0,2023-04-06T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1602,408.0,255.0,38.0,136.0,1.0,0.0,2023-04-06T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1603,409.0,250.0,44.0,140.0,1.0,0.0,2023-04-06T15:30:00.000Z,40.646420920820354,-8.643309015445617,
1604,409.0,261.0,49.0,139.0,1.0,0.0,2023-04-06T15:45:00.000Z,40.646420920820354,-8.643309015445617,
1605,410.0,263.0,51.0,134.0,1.0,0.0,2023-04-06T16:00:00.000Z,40.646420920820354,-8.643309015445617,
1606,410.0,256.0,48.0,129.0,1.0,0.0,2023-04-06T16:15:00.000Z,40.646420920820354,-8.643309015445617,
1607,408.0,238.0,46.0,130.0,1.0,0.0,2023-04-06T16:30:00.000Z,40.646420920820354,-8.643309015445617,
1608,409.0,233.0,42.0,125.0,1.0,0.0,2023-04-06T16:45:00.000Z,40.646420920820354,-8.643309015445617,
1609,408.0,239.0,40.0,124.0,1.0,0.0,2023-04-06T17:00:00.000Z,40.646420920820354,-8.643309015445617,
1610,407.0,223.0,38.0,122.0,1.0,0.0,2023-04-06T17:15:00.000Z,40.646420920820354,-8.643309015445617,
1611,406.0,224.0,36.0,121.0,1.0,0.0,2023-04-06T17:30:00.000Z,40.646420920820354,-8.643309015445617,
1612,404.0,226.0,37.0,117.0,1.0,0.0,2023-04-06T17:45:00.000Z,40.646420920820354,-8.643309015445617,
1613,403.0,202.0,30.0,120.0,1.0,0.0,2023-04-06T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1614,403.0,198.0,30.0,120.0,1.0,0.0,2023-04-06T18:15:00.000Z,40.646420920820354,-8.643309015445617,
1615,402.0,228.0,32.0,120.0,1.0,0.0,2023-04-06T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1616,403.0,234.0,33.0,121.0,1.0,0.0,2023-04-06T18:45:00.000Z,40.646420920820354,-8.643309015445617,
1617,402.0,217.0,37.0,117.0,1.0,0.0,2023-04-06T19:00:00.000Z,40.646420920820354,-8.643309015445617,
1618,404.0,216.0,36.0,118.0,1.0,0.0,2023-04-06T19:15:00.000Z,40.646420920820354,-8.643309015445617,
1619,401.0,220.0,35.0,119.0,1.0,0.0,2023-04-06T19:30:00.000Z,40.646420920820354,-8.643309015445617,
1620,403.0,227.0,34.0,118.0,1.0,0.0,2023-04-06T19:45:00.000Z,40.646420920820354,-8.643309015445617,
1621,401.0,224.0,30.0,119.0,1.0,0.0,2023-04-06T20:00:00.000Z,40.646420920820354,-8.643309015445617,
1622,402.0,220.0,31.0,117.0,1.0,0.0,2023-04-06T20:15:00.000Z,40.646420920820354,-8.643309015445617,
1623,404.0,223.0,29.0,116.0,1.0,0.0,2023-04-06T20:30:00.000Z,40.646420920820354,-8.643309015445617,
1624,405.0,219.0,30.0,112.0,1.0,0.0,2023-04-06T20:45:00.000Z,40.646420920820354,-8.643309015445617,
1625,409.0,228.0,29.0,109.0,1.0,0.0,2023-04-06T21:00:00.000Z,40.646420920820354,-8.643309015445617,
1626,412.0,318.0,29.0,104.0,1.0,0.0,2023-04-06T21:15:00.000Z,40.646420920820354,-8.643309015445617,
1627,412.0,369.0,29.0,101.0,1.0,0.0,2023-04-06T21:30:00.000Z,40.646420920820354,-8.643309015445617,
1628,413.0,327.0,27.0,100.0,1.0,0.0,2023-04-06T21:45:00.000Z,40.646420920820354,-8.643309015445617,
1629,421.0,277.0,25.0,100.0,2.0,1.0,2023-04-06T22:00:00.000Z,40.646420920820354,-8.643309015445617,
1630,412.0,366.0,25.0,94.0,2.0,1.0,2023-04-06T22:15:00.000Z,40.646420920820354,-8.643309015445617,
1631,418.0,298.0,26.0,94.0,2.0,1.0,2023-04-06T22:30:00.000Z,40.646420920820354,-8.643309015445617,
1632,420.0,308.0,42.0,76.0,1.0,1.0,2023-04-06T22:45:00.000Z,40.646420920820354,-8.643309015445617,
1633,449.0,535.0,65.0,32.0,1.0,1.0,2023-04-06T23:00:00.000Z,40.646420920820354,-8.643309015445617,
1634,450.0,503.0,63.0,34.0,2.0,1.0,2023-04-06T23:15:00.000Z,40.646420920820354,-8.643309015445617,
1635,452.0,464.0,56.0,37.0,1.0,1.0,2023-04-06T23:30:00.000Z,40.646420920820354,-8.643309015445617,
1636,440.0,359.0,46.0,52.0,1.0,1.0,2023-04-06T23:45:00.000Z,40.646420920820354,-8.643309015445617,
1637,442.0,343.0,39.0,59.0,1.0,1.0,2023-04-07T00:00:00.000Z,40.646420920820354,-8.643309015445617,
1638,431.0,337.0,37.0,62.0,1.0,1.0,2023-04-07T00:15:00.000Z,40.646420920820354,-8.643309015445617,
1639,433.0,313.0,33.0,68.0,1.0,1.0,2023-04-07T00:30:00.000Z,40.646420920820354,-8.643309015445617,
1640,444.0,437.0,35.0,58.0,3.0,2.0,2023-04-07T00:45:00.000Z,40.646420920820354,-8.643309015445617,
1641,450.0,364.0,33.0,48.0,2.0,1.0,2023-04-07T01:00:00.000Z,40.646420920820354,-8.643309015445617,
1642,442.0,341.0,29.0,56.0,2.0,1.0,2023-04-07T01:15:00.000Z,40.646420920820354,-8.643309015445617,
1643,441.0,305.0,24.0,60.0,2.0,1.0,2023-04-07T01:30:00.000Z,40.646420920820354,-8.643309015445617,
1644,442.0,299.0,24.0,57.0,2.0,1.0,2023-04-07T01:45:00.000Z,40.646420920820354,-8.643309015445617,
1645,439.0,329.0,19.0,62.0,2.0,1.0,2023-04-07T02:00:00.000Z,40.646420920820354,-8.643309015445617,
1646,443.0,296.0,12.0,62.0,2.0,1.0,2023-04-07T02:30:00.000Z,40.646420920820354,-8.643309015445617,
1647,448.0,301.0,11.0,61.0,2.0,1.0,2023-04-07T02:45:00.000Z,40.646420920820354,-8.643309015445617,
1648,452.0,320.0,12.0,55.0,3.0,2.0,2023-04-07T03:00:00.000Z,40.646420920820354,-8.643309015445617,
1649,438.0,288.0,16.0,64.0,2.0,1.0,2023-04-07T02:15:00.000Z,40.646420920820354,-8.643309015445617,
1650,450.0,319.0,8.0,56.0,2.0,2.0,2023-04-07T03:15:00.000Z,40.646420920820354,-8.643309015445617,
1651,440.0,286.0,5.0,67.0,2.0,1.0,2023-04-07T03:30:00.000Z,40.646420920820354,-8.643309015445617,
1652,433.0,256.0,6.0,76.0,2.0,1.0,2023-04-07T03:45:00.000Z,40.646420920820354,-8.643309015445617,
1653,429.0,235.0,5.0,81.0,1.0,1.0,2023-04-07T04:00:00.000Z,40.646420920820354,-8.643309015445617,
1654,429.0,223.0,4.0,82.0,1.0,1.0,2023-04-07T04:15:00.000Z,40.646420920820354,-8.643309015445617,
1655,436.0,212.0,1.0,78.0,1.0,1.0,2023-04-07T04:30:00.000Z,40.646420920820354,-8.643309015445617,
1656,437.0,213.0,1.0,76.0,1.0,1.0,2023-04-07T04:45:00.000Z,40.646420920820354,-8.643309015445617,
1657,434.0,211.0,4.0,79.0,1.0,1.0,2023-04-07T05:00:00.000Z,40.646420920820354,-8.643309015445617,
1658,432.0,218.0,4.0,76.0,1.0,0.0,2023-04-07T05:15:00.000Z,40.646420920820354,-8.643309015445617,
1659,434.0,179.0,0.0,68.0,1.0,0.0,2023-04-07T05:30:00.000Z,40.646420920820354,-8.643309015445617,
1660,438.0,167.0,0.0,69.0,1.0,0.0,2023-04-07T05:45:00.000Z,40.646420920820354,-8.643309015445617,
1661,440.0,181.0,0.0,70.0,1.0,0.0,2023-04-07T06:00:00.000Z,40.646420920820354,-8.643309015445617,
1662,441.0,175.0,0.0,72.0,1.0,0.0,2023-04-07T06:15:00.000Z,40.646420920820354,-8.643309015445617,
1663,440.0,179.0,0.0,73.0,1.0,0.0,2023-04-07T06:30:00.000Z,40.646420920820354,-8.643309015445617,
1664,436.0,172.0,3.0,69.0,1.0,0.0,2023-04-07T06:45:00.000Z,40.646420920820354,-8.643309015445617,
1665,437.0,177.0,3.0,73.0,1.0,0.0,2023-04-07T07:00:00.000Z,40.646420920820354,-8.643309015445617,
1666,436.0,182.0,4.0,75.0,1.0,0.0,2023-04-07T07:15:00.000Z,40.646420920820354,-8.643309015445617,
1667,434.0,186.0,6.0,75.0,1.0,0.0,2023-04-07T07:30:00.000Z,40.646420920820354,-8.643309015445617,
1668,434.0,202.0,13.0,70.0,1.0,0.0,2023-04-07T07:45:00.000Z,40.646420920820354,-8.643309015445617,
1669,431.0,210.0,15.0,73.0,1.0,0.0,2023-04-07T08:00:00.000Z,40.646420920820354,-8.643309015445617,
1670,431.0,222.0,18.0,72.0,1.0,0.0,2023-04-07T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1671,429.0,224.0,16.0,75.0,1.0,0.0,2023-04-07T08:30:00.000Z,40.646420920820354,-8.643309015445617,
1672,425.0,215.0,18.0,77.0,1.0,0.0,2023-04-07T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1673,425.0,215.0,18.0,77.0,1.0,0.0,2023-04-07T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1674,424.0,227.0,28.0,71.0,1.0,0.0,2023-04-07T09:00:00.000Z,40.646420920820354,-8.643309015445617,
1675,422.0,237.0,26.0,75.0,1.0,0.0,2023-04-07T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1676,415.0,213.0,18.0,89.0,1.0,0.0,2023-04-07T09:30:00.000Z,40.646420920820354,-8.643309015445617,
1677,415.0,199.0,16.0,93.0,1.0,0.0,2023-04-07T09:45:00.000Z,40.646420920820354,-8.643309015445617,
1678,414.0,225.0,24.0,95.0,1.0,0.0,2023-04-07T10:00:00.000Z,40.646420920820354,-8.643309015445617,
1679,414.0,218.0,21.0,97.0,1.0,0.0,2023-04-07T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1680,412.0,221.0,22.0,101.0,1.0,0.0,2023-04-07T10:30:00.000Z,40.646420920820354,-8.643309015445617,
1681,409.0,210.0,19.0,104.0,1.0,0.0,2023-04-07T10:45:00.000Z,40.646420920820354,-8.643309015445617,
1682,413.0,211.0,19.0,107.0,1.0,0.0,2023-04-07T11:00:00.000Z,40.646420920820354,-8.643309015445617,
1683,423.0,251.0,44.0,121.0,1.0,1.0,2023-04-07T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1684,427.0,294.0,48.0,122.0,2.0,1.0,2023-04-07T11:30:00.000Z,40.646420920820354,-8.643309015445617,
1685,428.0,292.0,46.0,123.0,2.0,1.0,2023-04-07T11:45:00.000Z,40.646420920820354,-8.643309015445617,
1686,421.0,256.0,30.0,124.0,1.0,0.0,2023-04-07T12:00:00.000Z,40.646420920820354,-8.643309015445617,
1687,419.0,243.0,35.0,132.0,1.0,0.0,2023-04-07T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1688,419.0,243.0,35.0,132.0,1.0,0.0,2023-04-07T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1689,420.0,249.0,38.0,137.0,1.0,0.0,2023-04-07T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1690,420.0,249.0,38.0,137.0,1.0,0.0,2023-04-07T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1691,417.0,245.0,40.0,135.0,1.0,0.0,2023-04-07T12:45:00.000Z,40.646420920820354,-8.643309015445617,
1692,417.0,245.0,40.0,135.0,1.0,0.0,2023-04-07T12:45:00.000Z,40.646420920820354,-8.643309015445617,
1693,417.0,246.0,42.0,141.0,1.0,0.0,2023-04-07T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1694,416.0,250.0,44.0,146.0,1.0,0.0,2023-04-07T13:15:00.000Z,40.646420920820354,-8.643309015445617,
1695,414.0,249.0,41.0,144.0,1.0,0.0,2023-04-07T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1696,413.0,245.0,38.0,144.0,1.0,0.0,2023-04-07T13:45:00.000Z,40.646420920820354,-8.643309015445617,
1697,413.0,232.0,31.0,138.0,1.0,0.0,2023-04-07T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1698,411.0,223.0,26.0,136.0,1.0,0.0,2023-04-07T14:15:00.000Z,40.646420920820354,-8.643309015445617,
1699,412.0,217.0,25.0,133.0,1.0,0.0,2023-04-07T14:30:00.000Z,40.646420920820354,-8.643309015445617,
1700,412.0,229.0,30.0,140.0,1.0,0.0,2023-04-07T14:45:00.000Z,40.646420920820354,-8.643309015445617,
1701,411.0,221.0,24.0,137.0,1.0,0.0,2023-04-07T15:00:00.000Z,40.646420920820354,-8.643309015445617,
1702,410.0,223.0,24.0,138.0,1.0,0.0,2023-04-07T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1703,411.0,218.0,26.0,140.0,1.0,0.0,2023-04-07T15:30:00.000Z,40.646420920820354,-8.643309015445617,
1704,411.0,238.0,41.0,147.0,1.0,0.0,2023-04-07T15:45:00.000Z,40.646420920820354,-8.643309015445617,
1705,412.0,238.0,37.0,144.0,1.0,0.0,2023-04-07T16:00:00.000Z,40.646420920820354,-8.643309015445617,
1706,410.0,242.0,31.0,137.0,1.0,0.0,2023-04-07T16:15:00.000Z,40.646420920820354,-8.643309015445617,
1707,407.0,221.0,32.0,142.0,1.0,0.0,2023-04-07T16:30:00.000Z,40.646420920820354,-8.643309015445617,
1708,408.0,214.0,31.0,143.0,1.0,0.0,2023-04-07T16:45:00.000Z,40.646420920820354,-8.643309015445617,
1709,405.0,217.0,29.0,142.0,1.0,0.0,2023-04-07T17:00:00.000Z,40.646420920820354,-8.643309015445617,
1710,404.0,226.0,38.0,149.0,1.0,0.0,2023-04-07T17:30:00.000Z,40.646420920820354,-8.643309015445617,
1711,406.0,230.0,40.0,148.0,1.0,0.0,2023-04-07T17:45:00.000Z,40.646420920820354,-8.643309015445617,
1712,406.0,232.0,40.0,146.0,1.0,0.0,2023-04-07T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1713,404.0,214.0,36.0,148.0,1.0,0.0,2023-04-07T17:15:00.000Z,40.646420920820354,-8.643309015445617,
1714,404.0,225.0,43.0,149.0,1.0,0.0,2023-04-07T18:15:00.000Z,40.646420920820354,-8.643309015445617,
1715,403.0,240.0,46.0,146.0,1.0,0.0,2023-04-07T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1716,403.0,240.0,46.0,146.0,1.0,0.0,2023-04-07T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1717,405.0,253.0,47.0,144.0,1.0,0.0,2023-04-07T18:45:00.000Z,40.646420920820354,-8.643309015445617,
1718,405.0,253.0,47.0,144.0,1.0,0.0,2023-04-07T18:45:00.000Z,40.646420920820354,-8.643309015445617,
1719,405.0,268.0,49.0,141.0,1.0,0.0,2023-04-07T19:00:00.000Z,40.646420920820354,-8.643309015445617,
1720,406.0,284.0,50.0,137.0,1.0,0.0,2023-04-07T19:15:00.000Z,40.646420920820354,-8.643309015445617,
1721,407.0,281.0,50.0,132.0,1.0,0.0,2023-04-07T19:30:00.000Z,40.646420920820354,-8.643309015445617,
1722,412.0,318.0,55.0,128.0,1.0,0.0,2023-04-07T19:45:00.000Z,40.646420920820354,-8.643309015445617,
1723,413.0,294.0,54.0,130.0,1.0,0.0,2023-04-07T20:00:00.000Z,40.646420920820354,-8.643309015445617,
1724,411.0,286.0,54.0,132.0,1.0,0.0,2023-04-07T20:15:00.000Z,40.646420920820354,-8.643309015445617,
1725,410.0,290.0,53.0,132.0,1.0,0.0,2023-04-07T20:30:00.000Z,40.646420920820354,-8.643309015445617,
1726,414.0,293.0,49.0,130.0,1.0,0.0,2023-04-07T20:45:00.000Z,40.646420920820354,-8.643309015445617,
1727,417.0,299.0,53.0,120.0,1.0,0.0,2023-04-07T21:00:00.000Z,40.646420920820354,-8.643309015445617,
1728,423.0,352.0,51.0,107.0,2.0,1.0,2023-04-07T21:30:00.000Z,40.646420920820354,-8.643309015445617,
1729,436.0,571.0,53.0,86.0,2.0,1.0,2023-04-07T21:45:00.000Z,40.646420920820354,-8.643309015445617,
1730,428.0,354.0,46.0,97.0,2.0,1.0,2023-04-07T22:00:00.000Z,40.646420920820354,-8.643309015445617,
1731,420.0,326.0,53.0,111.0,1.0,1.0,2023-04-07T21:15:00.000Z,40.646420920820354,-8.643309015445617,
1732,426.0,318.0,40.0,105.0,1.0,1.0,2023-04-07T22:15:00.000Z,40.646420920820354,-8.643309015445617,
1733,426.0,316.0,41.0,106.0,1.0,1.0,2023-04-07T22:30:00.000Z,40.646420920820354,-8.643309015445617,
1734,428.0,324.0,41.0,99.0,2.0,1.0,2023-04-07T22:45:00.000Z,40.646420920820354,-8.643309015445617,
1735,435.0,375.0,45.0,87.0,2.0,1.0,2023-04-07T23:00:00.000Z,40.646420920820354,-8.643309015445617,
1736,444.0,580.0,54.0,66.0,2.0,2.0,2023-04-07T23:15:00.000Z,40.646420920820354,-8.643309015445617,
1737,434.0,547.0,47.0,80.0,2.0,1.0,2023-04-07T23:30:00.000Z,40.646420920820354,-8.643309015445617,
1738,432.0,344.0,39.0,87.0,2.0,1.0,2023-04-07T23:45:00.000Z,40.646420920820354,-8.643309015445617,
1739,438.0,309.0,33.0,85.0,2.0,1.0,2023-04-08T00:00:00.000Z,40.646420920820354,-8.643309015445617,
1740,445.0,312.0,33.0,75.0,2.0,1.0,2023-04-08T00:15:00.000Z,40.646420920820354,-8.643309015445617,
1741,435.0,373.0,27.0,76.0,2.0,1.0,2023-04-08T00:30:00.000Z,40.646420920820354,-8.643309015445617,
1742,451.0,400.0,37.0,58.0,2.0,1.0,2023-04-08T00:45:00.000Z,40.646420920820354,-8.643309015445617,
1743,442.0,347.0,20.0,74.0,2.0,1.0,2023-04-08T01:00:00.000Z,40.646420920820354,-8.643309015445617,
1744,443.0,283.0,13.0,82.0,1.0,1.0,2023-04-08T01:15:00.000Z,40.646420920820354,-8.643309015445617,
1745,446.0,265.0,10.0,81.0,1.0,1.0,2023-04-08T01:30:00.000Z,40.646420920820354,-8.643309015445617,
1746,450.0,285.0,10.0,77.0,1.0,1.0,2023-04-08T01:45:00.000Z,40.646420920820354,-8.643309015445617,
1747,450.0,267.0,9.0,78.0,1.0,1.0,2023-04-08T02:00:00.000Z,40.646420920820354,-8.643309015445617,
1748,451.0,299.0,10.0,77.0,1.0,1.0,2023-04-08T02:15:00.000Z,40.646420920820354,-8.643309015445617,
1749,446.0,274.0,9.0,81.0,1.0,1.0,2023-04-08T02:30:00.000Z,40.646420920820354,-8.643309015445617,
1750,445.0,280.0,8.0,91.0,1.0,1.0,2023-04-08T02:45:00.000Z,40.646420920820354,-8.643309015445617,
1751,447.0,283.0,9.0,90.0,1.0,1.0,2023-04-08T03:00:00.000Z,40.646420920820354,-8.643309015445617,
1752,452.0,266.0,10.0,88.0,1.0,1.0,2023-04-08T03:15:00.000Z,40.646420920820354,-8.643309015445617,
1753,450.0,261.0,8.0,91.0,1.0,1.0,2023-04-08T03:30:00.000Z,40.646420920820354,-8.643309015445617,
1754,449.0,280.0,9.0,90.0,1.0,1.0,2023-04-08T03:45:00.000Z,40.646420920820354,-8.643309015445617,
1755,448.0,253.0,7.0,93.0,1.0,0.0,2023-04-08T04:00:00.000Z,40.646420920820354,-8.643309015445617,
1756,447.0,240.0,7.0,94.0,1.0,0.0,2023-04-08T04:15:00.000Z,40.646420920820354,-8.643309015445617,
1757,447.0,238.0,7.0,94.0,1.0,0.0,2023-04-08T04:30:00.000Z,40.646420920820354,-8.643309015445617,
1758,443.0,242.0,7.0,95.0,1.0,0.0,2023-04-08T04:45:00.000Z,40.646420920820354,-8.643309015445617,
1759,446.0,263.0,9.0,94.0,1.0,0.0,2023-04-08T05:00:00.000Z,40.646420920820354,-8.643309015445617,
1760,447.0,225.0,9.0,93.0,1.0,0.0,2023-04-08T05:15:00.000Z,40.646420920820354,-8.643309015445617,
1761,447.0,247.0,10.0,91.0,1.0,0.0,2023-04-08T05:30:00.000Z,40.646420920820354,-8.643309015445617,
1762,447.0,248.0,11.0,90.0,1.0,0.0,2023-04-08T05:45:00.000Z,40.646420920820354,-8.643309015445617,
1763,448.0,250.0,15.0,84.0,1.0,0.0,2023-04-08T06:00:00.000Z,40.646420920820354,-8.643309015445617,
1764,452.0,241.0,21.0,73.0,1.0,0.0,2023-04-08T06:15:00.000Z,40.646420920820354,-8.643309015445617,
1765,460.0,247.0,20.0,73.0,1.0,1.0,2023-04-08T06:30:00.000Z,40.646420920820354,-8.643309015445617,
1766,456.0,262.0,21.0,74.0,1.0,1.0,2023-04-08T06:45:00.000Z,40.646420920820354,-8.643309015445617,
1767,454.0,255.0,19.0,77.0,1.0,0.0,2023-04-08T07:00:00.000Z,40.646420920820354,-8.643309015445617,
1768,451.0,247.0,20.0,80.0,1.0,0.0,2023-04-08T07:15:00.000Z,40.646420920820354,-8.643309015445617,
1769,450.0,263.0,23.0,78.0,1.0,1.0,2023-04-08T07:30:00.000Z,40.646420920820354,-8.643309015445617,
1770,447.0,260.0,25.0,83.0,1.0,1.0,2023-04-08T07:45:00.000Z,40.646420920820354,-8.643309015445617,
1771,449.0,260.0,23.0,91.0,1.0,1.0,2023-04-08T08:00:00.000Z,40.646420920820354,-8.643309015445617,
1772,449.0,291.0,29.0,99.0,2.0,1.0,2023-04-08T08:30:00.000Z,40.646420920820354,-8.643309015445617,
1773,445.0,297.0,32.0,102.0,2.0,1.0,2023-04-08T08:45:00.000Z,40.646420920820354,-8.643309015445617,
1774,447.0,314.0,38.0,100.0,2.0,1.0,2023-04-08T09:00:00.000Z,40.646420920820354,-8.643309015445617,
1775,451.0,274.0,25.0,97.0,2.0,1.0,2023-04-08T08:15:00.000Z,40.646420920820354,-8.643309015445617,
1776,446.0,307.0,38.0,104.0,2.0,1.0,2023-04-08T09:15:00.000Z,40.646420920820354,-8.643309015445617,
1777,447.0,320.0,39.0,110.0,1.0,1.0,2023-04-08T09:30:00.000Z,40.646420920820354,-8.643309015445617,
1778,437.0,302.0,41.0,117.0,1.0,0.0,2023-04-08T09:45:00.000Z,40.646420920820354,-8.643309015445617,
1779,432.0,291.0,40.0,120.0,1.0,1.0,2023-04-08T10:00:00.000Z,40.646420920820354,-8.643309015445617,
1780,432.0,291.0,45.0,122.0,2.0,1.0,2023-04-08T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1781,432.0,291.0,45.0,122.0,2.0,1.0,2023-04-08T10:15:00.000Z,40.646420920820354,-8.643309015445617,
1782,425.0,298.0,48.0,130.0,1.0,1.0,2023-04-08T10:30:00.000Z,40.646420920820354,-8.643309015445617,
1783,421.0,275.0,44.0,134.0,1.0,1.0,2023-04-08T10:45:00.000Z,40.646420920820354,-8.643309015445617,
1784,421.0,270.0,42.0,137.0,1.0,1.0,2023-04-08T11:00:00.000Z,40.646420920820354,-8.643309015445617,
1785,418.0,264.0,46.0,139.0,1.0,1.0,2023-04-08T11:15:00.000Z,40.646420920820354,-8.643309015445617,
1786,421.0,271.0,45.0,137.0,1.0,1.0,2023-04-08T11:30:00.000Z,40.646420920820354,-8.643309015445617,
1787,423.0,267.0,46.0,138.0,1.0,1.0,2023-04-08T11:45:00.000Z,40.646420920820354,-8.643309015445617,
1788,427.0,272.0,43.0,135.0,1.0,1.0,2023-04-08T12:00:00.000Z,40.646420920820354,-8.643309015445617,
1789,429.0,274.0,41.0,133.0,1.0,1.0,2023-04-08T12:15:00.000Z,40.646420920820354,-8.643309015445617,
1790,422.0,259.0,42.0,134.0,1.0,1.0,2023-04-08T12:30:00.000Z,40.646420920820354,-8.643309015445617,
1791,415.0,250.0,44.0,138.0,1.0,1.0,2023-04-08T12:45:00.000Z,40.646420920820354,-8.643309015445617,
1792,415.0,245.0,38.0,136.0,1.0,0.0,2023-04-08T13:00:00.000Z,40.646420920820354,-8.643309015445617,
1793,415.0,233.0,31.0,133.0,1.0,0.0,2023-04-08T13:15:00.000Z,40.646420920820354,-8.643309015445617,
1794,411.0,233.0,33.0,135.0,1.0,0.0,2023-04-08T13:30:00.000Z,40.646420920820354,-8.643309015445617,
1795,412.0,222.0,33.0,135.0,1.0,0.0,2023-04-08T13:45:00.000Z,40.646420920820354,-8.643309015445617,
1796,413.0,225.0,30.0,132.0,1.0,0.0,2023-04-08T14:00:00.000Z,40.646420920820354,-8.643309015445617,
1797,412.0,209.0,24.0,132.0,1.0,0.0,2023-04-08T14:15:00.000Z,40.646420920820354,-8.643309015445617,
1798,414.0,234.0,24.0,127.0,1.0,0.0,2023-04-08T14:30:00.000Z,40.646420920820354,-8.643309015445617,
1799,413.0,208.0,20.0,131.0,1.0,0.0,2023-04-08T14:45:00.000Z,40.646420920820354,-8.643309015445617,
1800,414.0,206.0,19.0,130.0,1.0,0.0,2023-04-08T15:00:00.000Z,40.646420920820354,-8.643309015445617,
1801,410.0,191.0,19.0,135.0,1.0,0.0,2023-04-08T15:30:00.000Z,40.646420920820354,-8.643309015445617,
1802,410.0,211.0,33.0,145.0,1.0,0.0,2023-04-08T15:45:00.000Z,40.646420920820354,-8.643309015445617,
1803,413.0,218.0,39.0,145.0,1.0,0.0,2023-04-08T16:00:00.000Z,40.646420920820354,-8.643309015445617,
1804,413.0,202.0,17.0,131.0,1.0,0.0,2023-04-08T15:15:00.000Z,40.646420920820354,-8.643309015445617,
1805,411.0,215.0,39.0,149.0,1.0,0.0,2023-04-08T16:15:00.000Z,40.646420920820354,-8.643309015445617,
1806,409.0,220.0,42.0,148.0,1.0,0.0,2023-04-08T16:30:00.000Z,40.646420920820354,-8.643309015445617,
1807,407.0,217.0,40.0,146.0,1.0,0.0,2023-04-08T16:45:00.000Z,40.646420920820354,-8.643309015445617,
1808,407.0,222.0,40.0,146.0,1.0,0.0,2023-04-08T17:00:00.000Z,40.646420920820354,-8.643309015445617,
1809,407.0,227.0,40.0,144.0,1.0,0.0,2023-04-08T17:15:00.000Z,40.646420920820354,-8.643309015445617,
1810,408.0,239.0,39.0,147.0,1.0,0.0,2023-04-08T17:30:00.000Z,40.646420920820354,-8.643309015445617,
1811,408.0,238.0,44.0,149.0,1.0,0.0,2023-04-08T17:45:00.000Z,40.646420920820354,-8.643309015445617,
1812,406.0,249.0,46.0,150.0,1.0,1.0,2023-04-08T18:00:00.000Z,40.646420920820354,-8.643309015445617,
1813,409.0,259.0,46.0,149.0,1.0,1.0,2023-04-08T18:15:00.000Z,40.646420920820354,-8.643309015445617,
1814,409.0,319.0,47.0,149.0,2.0,1.0,2023-04-08T18:30:00.000Z,40.646420920820354,-8.643309015445617,
1815,411.0,278.0,47.0,147.0,1.0,0.0,2023-04-08T18:45:00.000Z,40.646420920820354,-8.643309015445617,
