carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
411;170;27;102;11;6;2023-04-15T17:45:00.000Z;;;
410;174;30;103;12;7;2023-04-15T18:00:00.000Z;;;
414;178;31;101;13;7;2023-04-15T18:15:00.000Z;;;
411;180;30;98;13;7;2023-04-15T18:30:00.000Z;;;
412;185;29;98;12;7;2023-04-15T18:45:00.000Z;;;
412;186;32;94;13;7;2023-04-15T19:00:00.000Z;;;
414;183;26;99;14;8;2023-04-15T19:15:00.000Z;;;
416;182;25;98;16;9;2023-04-15T19:30:00.000Z;;;
415;184;27;92;19;11;2023-04-15T19:45:00.000Z;;;
416;182;28;93;21;12;2023-04-15T20:00:00.000Z;;;
415;178;32;90;24;14;2023-04-15T20:15:00.000Z;;;
413;182;27;94;26;15;2023-04-15T20:30:00.000Z;;;
414;195;29;90;29;17;2023-04-15T20:45:00.000Z;;;
414;181;25;92;29;16;2023-04-15T21:00:00.000Z;;;
415;180;27;89;27;16;2023-04-15T21:15:00.000Z;;;
414;181;27;84;30;17;2023-04-15T21:30:00.000Z;;;
415;179;28;81;32;18;2023-04-15T21:45:00.000Z;;;
415;189;30;79;36;20;2023-04-15T22:00:00.000Z;;;
414;195;30;76;45;25;2023-04-15T22:15:00.000Z;;;
414;195;30;76;45;25;2023-04-15T22:15:00.000Z;;;
415;187;29;79;50;28;2023-04-15T22:30:00.000Z;;;
415;181;26;80;52;29;2023-04-15T22:45:00.000Z;;;
418;187;30;73;53;29;2023-04-15T23:00:00.000Z;;;
420;188;27;69;55;30;2023-04-15T23:15:00.000Z;;;
419;186;25;69;50;28;2023-04-15T23:30:00.000Z;;;
422;200;24;65;53;29;2023-04-15T23:45:00.000Z;;;
423;185;25;63;57;31;2023-04-16T00:00:00.000Z;;;
423;185;25;63;57;31;2023-04-16T00:00:00.000Z;;;
422;207;25;60;53;30;2023-04-16T00:15:00.000Z;;;
431;225;27;48;52;30;2023-04-16T00:30:00.000Z;;;
430;220;24;49;25;16;2023-04-16T00:45:00.000Z;;;
432;208;22;48;21;14;2023-04-16T01:00:00.000Z;;;
438;214;24;44;16;11;2023-04-16T01:15:00.000Z;;;
444;215;20;47;14;10;2023-04-16T01:30:00.000Z;;;
442;214;20;46;14;9;2023-04-16T01:45:00.000Z;;;
442;216;22;43;12;8;2023-04-16T02:00:00.000Z;;;
441;209;19;39;12;8;2023-04-16T02:15:00.000Z;;;
443;211;17;41;12;8;2023-04-16T02:30:00.000Z;;;
442;212;19;40;11;8;2023-04-16T02:45:00.000Z;;;
446;208;16;39;8;5;2023-04-16T03:00:00.000Z;;;
448;203;18;37;8;5;2023-04-16T03:15:00.000Z;;;
450;208;20;34;8;5;2023-04-16T03:30:00.000Z;;;
452;209;19;34;8;5;2023-04-16T03:45:00.000Z;;;
456;207;19;33;8;5;2023-04-16T04:00:00.000Z;;;
457;208;19;30;8;6;2023-04-16T04:15:00.000Z;;;
456;214;19;31;8;5;2023-04-16T04:30:00.000Z;;;
459;222;20;26;10;7;2023-04-16T04:45:00.000Z;;;
460;236;21;29;7;4;2023-04-16T05:00:00.000Z;;;
458;234;22;33;10;7;2023-04-16T05:15:00.000Z;;;
465;240;20;25;9;6;2023-04-16T05:30:00.000Z;;;
473;254;20;24;9;6;2023-04-16T05:45:00.000Z;;;
475;246;19;24;11;7;2023-04-16T06:00:00.000Z;;;
438;205;17;38;9;5;2023-04-16T06:15:00.000Z;;;
433;191;15;54;10;6;2023-04-16T06:30:00.000Z;;;
430;181;16;63;9;5;2023-04-16T06:45:00.000Z;;;
420;169;14;68;8;4;2023-04-16T07:00:00.000Z;;;
419;164;17;69;8;4;2023-04-16T07:15:00.000Z;;;
416;165;12;78;7;4;2023-04-16T07:30:00.000Z;;;
414;167;16;78;8;4;2023-04-16T07:45:00.000Z;;;
413;168;23;74;7;4;2023-04-16T08:00:00.000Z;;;
413;170;19;79;7;4;2023-04-16T08:15:00.000Z;;;
412;176;20;82;6;4;2023-04-16T08:30:00.000Z;;;
410;174;24;83;7;4;2023-04-16T08:45:00.000Z;;;
412;183;27;82;9;5;2023-04-16T09:00:00.000Z;;;
411;172;19;87;6;3;2023-04-16T09:15:00.000Z;;;
409;168;18;88;7;4;2023-04-16T09:30:00.000Z;;;
406;178;23;88;7;4;2023-04-16T09:45:00.000Z;;;
404;177;22;95;6;3;2023-04-16T10:00:00.000Z;;;
403;176;19;93;6;3;2023-04-16T10:15:00.000Z;;;
405;177;23;91;5;3;2023-04-16T10:30:00.000Z;;;
402;177;30;94;6;3;2023-04-16T10:45:00.000Z;;;
405;179;27;93;6;3;2023-04-16T11:00:00.000Z;;;
404;169;26;100;6;3;2023-04-16T11:15:00.000Z;;;
404;169;26;100;6;3;2023-04-16T11:15:00.000Z;;;
406;177;25;96;5;3;2023-04-16T11:30:00.000Z;;;
409;192;39;101;11;6;2023-04-16T11:45:00.000Z;;;
410;203;37;104;12;7;2023-04-16T12:00:00.000Z;;;
411;207;35;105;12;7;2023-04-16T12:15:00.000Z;;;
409;195;28;103;12;7;2023-04-16T12:30:00.000Z;;;
407;189;25;106;11;6;2023-04-16T12:45:00.000Z;;;
407;190;25;105;9;5;2023-04-16T13:00:00.000Z;;;
406;192;22;107;10;6;2023-04-16T13:15:00.000Z;;;
408;199;28;103;8;5;2023-04-16T13:30:00.000Z;;;
406;175;22;105;9;5;2023-04-16T13:45:00.000Z;;;
405;187;24;102;9;5;2023-04-16T14:00:00.000Z;;;
407;185;31;108;9;5;2023-04-16T14:15:00.000Z;;;
406;186;27;109;9;5;2023-04-16T14:30:00.000Z;;;
406;195;30;115;10;5;2023-04-16T14:45:00.000Z;;;
411;195;38;115;12;7;2023-04-16T15:00:00.000Z;;;
412;199;36;120;12;7;2023-04-16T15:15:00.000Z;;;
414;206;39;121;13;8;2023-04-16T15:30:00.000Z;;;
412;215;36;112;13;7;2023-04-16T15:45:00.000Z;;;
410;203;33;109;13;7;2023-04-16T16:00:00.000Z;;;
409;204;34;108;13;7;2023-04-16T16:15:00.000Z;;;
411;193;33;107;13;7;2023-04-16T16:30:00.000Z;;;
408;200;36;98;13;7;2023-04-16T16:45:00.000Z;;;
410;193;30;103;13;7;2023-04-16T17:00:00.000Z;;;
412;200;33;97;13;7;2023-04-16T17:15:00.000Z;;;
413;194;31;100;13;7;2023-04-16T17:30:00.000Z;;;
410;194;25;102;13;7;2023-04-16T17:45:00.000Z;;;
414;193;29;99;13;7;2023-04-16T18:00:00.000Z;;;
411;207;27;92;13;7;2023-04-16T18:15:00.000Z;;;
411;189;24;92;12;7;2023-04-16T18:30:00.000Z;;;
413;194;19;90;11;6;2023-04-16T18:45:00.000Z;;;
412;194;19;88;11;6;2023-04-16T19:00:00.000Z;;;
417;99;1;101;0;0;2023-04-13T05:15:00.000Z;;;
412;182;22;85;11;6;2023-04-16T19:15:00.000Z;;;
412;182;22;85;11;6;2023-04-16T19:15:00.000Z;;;
415;189;23;88;11;6;2023-04-16T19:30:00.000Z;;;
417;189;21;88;11;6;2023-04-16T19:45:00.000Z;;;
416;193;19;88;11;6;2023-04-16T20:00:00.000Z;;;
417;190;21;83;11;6;2023-04-16T20:15:00.000Z;;;
415;191;26;81;12;7;2023-04-16T20:30:00.000Z;;;
419;202;27;84;13;7;2023-04-16T20:45:00.000Z;;;
417;195;23;83;15;9;2023-04-16T21:00:00.000Z;;;
421;228;26;85;17;9;2023-04-16T21:15:00.000Z;;;
422;215;32;71;19;10;2023-04-16T21:30:00.000Z;;;
421;215;28;79;20;11;2023-04-16T21:45:00.000Z;;;
423;226;28;74;44;27;2023-04-16T22:00:00.000Z;;;
423;276;33;67;72;46;2023-04-16T22:15:00.000Z;;;
432;270;36;61;60;37;2023-04-16T22:30:00.000Z;;;
427;253;27;67;35;21;2023-04-16T22:45:00.000Z;;;
434;262;30;63;31;18;2023-04-16T23:00:00.000Z;;;
431;254;32;66;25;14;2023-04-16T23:15:00.000Z;;;
432;237;29;66;28;16;2023-04-16T23:30:00.000Z;;;
444;271;36;54;30;17;2023-04-16T23:45:00.000Z;;;
465;323;48;36;35;19;2023-04-17T00:00:00.000Z;;;
474;364;43;28;34;19;2023-04-17T00:15:00.000Z;;;
478;357;36;25;34;18;2023-04-17T00:30:00.000Z;;;
481;333;30;26;30;17;2023-04-17T00:45:00.000Z;;;
477;292;29;26;28;16;2023-04-17T01:00:00.000Z;;;
483;297;26;26;29;16;2023-04-17T01:15:00.000Z;;;
483;296;29;24;27;15;2023-04-17T01:30:00.000Z;;;
485;295;25;28;26;15;2023-04-17T01:45:00.000Z;;;
500;318;31;20;37;18;2023-04-17T02:00:00.000Z;;;
499;311;30;20;28;16;2023-04-17T02:15:00.000Z;;;
495;301;29;23;27;16;2023-04-17T02:30:00.000Z;;;
495;305;27;23;27;15;2023-04-17T02:45:00.000Z;;;
491;288;26;27;23;14;2023-04-17T03:00:00.000Z;;;
461;244;17;37;14;8;2023-04-17T03:15:00.000Z;;;
448;210;14;46;10;6;2023-04-17T03:30:00.000Z;;;
437;189;14;55;8;4;2023-04-17T03:45:00.000Z;;;
445;193;18;49;8;5;2023-04-17T04:00:00.000Z;;;
452;203;18;50;9;5;2023-04-17T04:15:00.000Z;;;
449;195;17;55;8;5;2023-04-17T04:30:00.000Z;;;
440;185;14;55;7;4;2023-04-17T04:45:00.000Z;;;
431;179;13;62;7;4;2023-04-17T05:00:00.000Z;;;
428;171;11;66;7;4;2023-04-17T05:15:00.000Z;;;
424;172;14;67;7;4;2023-04-17T05:30:00.000Z;;;
425;169;16;66;7;4;2023-04-17T05:45:00.000Z;;;
428;172;16;66;7;4;2023-04-17T06:00:00.000Z;;;
430;177;21;62;8;4;2023-04-17T06:15:00.000Z;;;
430;179;20;66;8;4;2023-04-17T06:30:00.000Z;;;
431;193;24;65;8;4;2023-04-17T06:45:00.000Z;;;
466;321;45;50;13;7;2023-04-17T07:00:00.000Z;;;
455;421;58;35;13;7;2023-04-17T07:15:00.000Z;;;
439;328;46;41;12;6;2023-04-17T07:30:00.000Z;;;
439;328;46;41;12;6;2023-04-17T07:30:00.000Z;;;
440;319;55;48;13;7;2023-04-17T07:45:00.000Z;;;
430;293;42;61;12;7;2023-04-17T08:00:00.000Z;;;
430;293;42;61;12;7;2023-04-17T08:00:00.000Z;;;
434;290;44;61;11;6;2023-04-17T08:15:00.000Z;;;
423;241;41;75;10;5;2023-04-17T08:30:00.000Z;;;
415;232;32;80;8;4;2023-04-17T08:45:00.000Z;;;
411;201;32;82;8;4;2023-04-17T09:00:00.000Z;;;
408;192;32;84;9;5;2023-04-17T09:15:00.000Z;;;
405;197;25;94;8;4;2023-04-17T09:30:00.000Z;;;
401;189;33;97;8;4;2023-04-17T09:45:00.000Z;;;
401;188;33;96;8;4;2023-04-17T10:00:00.000Z;;;
402;209;34;98;29;18;2023-04-17T10:15:00.000Z;;;
400;187;36;98;7;4;2023-04-17T10:30:00.000Z;;;
399;186;35;103;7;4;2023-04-17T10:45:00.000Z;;;
398;189;36;101;8;4;2023-04-17T11:00:00.000Z;;;
398;193;35;103;8;4;2023-04-17T11:15:00.000Z;;;
398;188;36;103;6;3;2023-04-17T11:30:00.000Z;;;
395;196;35;104;7;4;2023-04-17T11:45:00.000Z;;;
397;187;33;101;7;4;2023-04-17T12:00:00.000Z;;;
396;192;40;104;7;4;2023-04-17T12:15:00.000Z;;;
398;184;38;104;6;3;2023-04-17T12:30:00.000Z;;;
396;172;34;101;6;3;2023-04-17T12:45:00.000Z;;;
397;183;37;100;7;4;2023-04-17T13:00:00.000Z;;;
403;205;50;122;13;7;2023-04-17T13:15:00.000Z;;;
404;204;43;129;13;7;2023-04-17T13:30:00.000Z;;;
402;210;51;125;13;7;2023-04-17T13:45:00.000Z;;;
400;215;46;125;13;7;2023-04-17T14:00:00.000Z;;;
395;207;46;122;12;6;2023-04-17T14:15:00.000Z;;;
395;203;41;124;12;6;2023-04-17T14:30:00.000Z;;;
397;206;47;124;12;7;2023-04-17T14:45:00.000Z;;;
397;212;52;130;16;7;2023-04-17T15:00:00.000Z;;;
421;214;42;121;12;6;2023-04-17T15:15:00.000Z;;;
403;247;53;132;16;7;2023-04-17T15:30:00.000Z;;;
413;240;62;147;13;7;2023-04-17T15:45:00.000Z;;;
412;247;59;146;14;7;2023-04-17T16:00:00.000Z;;;
409;242;64;146;14;8;2023-04-17T16:15:00.000Z;;;
412;236;61;143;15;8;2023-04-17T16:30:00.000Z;;;
413;232;54;142;15;8;2023-04-17T16:45:00.000Z;;;
413;232;54;142;15;8;2023-04-17T16:45:00.000Z;;;
411;228;48;140;15;8;2023-04-17T17:00:00.000Z;;;
409;235;53;134;15;9;2023-04-17T17:15:00.000Z;;;
409;249;51;131;17;9;2023-04-17T17:30:00.000Z;;;
407;243;53;131;17;9;2023-04-17T17:45:00.000Z;;;
406;240;43;128;15;8;2023-04-17T18:00:00.000Z;;;
405;251;39;129;14;7;2023-04-17T18:15:00.000Z;;;
404;224;37;118;13;7;2023-04-17T18:30:00.000Z;;;
405;231;35;113;13;7;2023-04-17T18:45:00.000Z;;;
406;226;36;106;13;7;2023-04-17T19:00:00.000Z;;;
408;224;34;102;12;7;2023-04-17T19:15:00.000Z;;;
409;209;28;98;11;6;2023-04-17T19:30:00.000Z;;;
409;223;21;94;12;7;2023-04-17T19:45:00.000Z;;;
410;233;24;89;13;7;2023-04-17T20:00:00.000Z;;;
411;210;21;85;13;7;2023-04-17T20:15:00.000Z;;;
408;201;19;89;13;7;2023-04-17T20:30:00.000Z;;;
412;237;24;85;14;7;2023-04-17T20:45:00.000Z;;;
414;222;29;82;14;8;2023-04-17T21:00:00.000Z;;;
415;240;24;78;15;9;2023-04-17T21:15:00.000Z;;;
414;212;21;75;14;8;2023-04-17T21:30:00.000Z;;;
414;213;23;71;13;7;2023-04-17T21:45:00.000Z;;;
417;204;18;76;13;7;2023-04-17T22:00:00.000Z;;;
419;218;26;71;14;8;2023-04-17T22:15:00.000Z;;;
422;221;23;66;15;9;2023-04-17T22:30:00.000Z;;;
430;241;33;59;22;11;2023-04-17T22:45:00.000Z;;;
474;373;57;35;86;23;2023-04-17T23:00:00.000Z;;;
458;349;59;28;62;19;2023-04-17T23:15:00.000Z;;;
457;427;53;30;58;19;2023-04-17T23:30:00.000Z;;;
467;403;58;29;55;20;2023-04-17T23:45:00.000Z;;;
494;465;57;30;79;25;2023-04-18T00:00:00.000Z;;;
489;436;51;30;60;22;2023-04-18T00:15:00.000Z;;;
485;386;43;26;43;19;2023-04-18T00:30:00.000Z;;;
490;404;45;25;46;20;2023-04-18T00:45:00.000Z;;;
488;358;38;34;31;16;2023-04-18T01:00:00.000Z;;;
477;336;37;31;30;15;2023-04-18T01:15:00.000Z;;;
473;305;30;42;23;13;2023-04-18T01:30:00.000Z;;;
473;283;32;42;19;11;2023-04-18T01:45:00.000Z;;;
466;255;25;48;18;10;2023-04-18T02:00:00.000Z;;;
461;244;24;55;16;9;2023-04-18T02:15:00.000Z;;;
469;239;29;47;16;9;2023-04-18T02:30:00.000Z;;;
463;233;24;58;15;9;2023-04-18T02:45:00.000Z;;;
441;224;21;67;14;8;2023-04-18T03:00:00.000Z;;;
433;217;23;69;13;8;2023-04-18T03:15:00.000Z;;;
430;201;19;72;12;7;2023-04-18T03:30:00.000Z;;;
430;200;18;71;11;7;2023-04-18T03:45:00.000Z;;;
428;184;14;77;9;6;2023-04-18T04:00:00.000Z;;;
420;178;13;74;8;4;2023-04-18T04:15:00.000Z;;;
417;164;10;80;7;4;2023-04-18T04:30:00.000Z;;;
414;165;11;84;7;3;2023-04-18T04:45:00.000Z;;;
411;159;10;84;6;3;2023-04-18T05:00:00.000Z;;;
411;157;9;87;6;3;2023-04-18T05:15:00.000Z;;;
408;151;11;86;6;3;2023-04-18T05:30:00.000Z;;;
407;151;11;92;6;3;2023-04-18T05:45:00.000Z;;;
409;148;9;90;7;3;2023-04-18T06:00:00.000Z;;;
408;148;9;88;6;3;2023-04-18T06:15:00.000Z;;;
408;152;12;92;6;3;2023-04-18T06:30:00.000Z;;;
410;156;11;95;7;4;2023-04-18T06:45:00.000Z;;;
412;160;14;94;6;3;2023-04-18T07:00:00.000Z;;;
410;167;22;91;6;3;2023-04-18T07:15:00.000Z;;;
411;177;27;88;6;3;2023-04-18T07:30:00.000Z;;;
411;167;24;94;6;3;2023-04-18T07:45:00.000Z;;;
414;181;28;93;6;3;2023-04-18T08:00:00.000Z;;;
411;186;24;102;7;3;2023-04-18T08:15:00.000Z;;;
407;186;25;108;6;3;2023-04-18T08:30:00.000Z;;;
409;186;29;107;6;3;2023-04-18T08:45:00.000Z;;;
407;183;31;108;6;3;2023-04-18T09:00:00.000Z;;;
401;190;28;111;5;2;2023-04-18T09:15:00.000Z;;;
401;190;28;111;5;2;2023-04-18T09:15:00.000Z;;;
400;178;30;114;5;3;2023-04-18T09:30:00.000Z;;;
397;189;31;114;6;3;2023-04-18T09:45:00.000Z;;;
397;178;29;121;7;4;2023-04-18T10:00:00.000Z;;;
398;182;32;120;5;3;2023-04-18T10:15:00.000Z;;;
396;206;39;120;6;3;2023-04-18T10:30:00.000Z;;;
398;191;38;120;6;3;2023-04-18T10:45:00.000Z;;;
393;207;38;123;6;3;2023-04-18T11:00:00.000Z;;;
396;190;37;127;6;3;2023-04-18T11:15:00.000Z;;;
393;197;36;129;7;3;2023-04-18T11:30:00.000Z;;;
394;213;36;130;8;4;2023-04-18T11:45:00.000Z;;;
395;208;36;132;10;5;2023-04-18T12:00:00.000Z;;;
397;205;37;136;9;4;2023-04-18T12:15:00.000Z;;;
398;204;40;139;9;4;2023-04-18T12:30:00.000Z;;;
414;233;62;141;19;10;2023-04-18T12:45:00.000Z;;;
412;233;50;131;21;11;2023-04-18T13:00:00.000Z;;;
409;252;53;123;19;10;2023-04-18T13:15:00.000Z;;;
411;224;45;129;18;9;2023-04-18T13:30:00.000Z;;;
414;232;42;130;17;9;2023-04-18T13:45:00.000Z;;;
404;225;40;125;16;8;2023-04-18T14:00:00.000Z;;;
406;223;44;128;16;8;2023-04-18T14:15:00.000Z;;;
404;208;39;131;16;8;2023-04-18T14:30:00.000Z;;;
410;221;43;131;16;8;2023-04-18T14:45:00.000Z;;;
405;215;37;131;15;8;2023-04-18T15:00:00.000Z;;;
404;217;39;135;16;8;2023-04-18T15:30:00.000Z;;;
402;215;46;133;17;9;2023-04-18T15:45:00.000Z;;;
402;241;46;130;18;9;2023-04-18T16:00:00.000Z;;;
403;211;42;133;18;9;2023-04-18T15:15:00.000Z;;;
402;251;47;124;14;7;2023-04-18T16:15:00.000Z;;;
399;221;43;135;13;7;2023-04-18T16:30:00.000Z;;;
399;227;44;135;13;7;2023-04-18T16:45:00.000Z;;;
399;218;45;132;16;8;2023-04-18T17:00:00.000Z;;;
399;227;40;133;14;7;2023-04-18T17:15:00.000Z;;;
400;237;46;131;16;8;2023-04-18T17:30:00.000Z;;;
401;232;45;125;16;8;2023-04-18T17:45:00.000Z;;;
402;221;44;127;19;10;2023-04-18T18:00:00.000Z;;;
404;256;45;127;21;11;2023-04-18T18:15:00.000Z;;;
402;253;53;122;19;10;2023-04-18T18:30:00.000Z;;;
405;221;51;128;21;11;2023-04-18T18:45:00.000Z;;;
407;234;50;128;19;10;2023-04-18T19:00:00.000Z;;;
406;263;87;132;19;10;2023-04-18T19:15:00.000Z;;;
412;378;277;128;23;12;2023-04-18T19:30:00.000Z;;;
413;322;220;137;27;14;2023-04-18T19:45:00.000Z;;;
413;313;227;132;24;13;2023-04-18T20:00:00.000Z;;;
414;293;198;129;22;12;2023-04-18T20:15:00.000Z;;;
415;296;197;125;23;13;2023-04-18T20:30:00.000Z;;;
413;306;192;120;24;14;2023-04-18T20:45:00.000Z;;;
414;312;201;128;30;16;2023-04-18T21:00:00.000Z;;;
413;293;191;129;28;15;2023-04-18T21:15:00.000Z;;;
416;312;200;125;27;15;2023-04-18T21:30:00.000Z;;;
416;317;199;118;30;17;2023-04-18T21:45:00.000Z;;;
422;315;196;115;30;17;2023-04-18T22:00:00.000Z;;;
429;367;203;89;38;19;2023-04-18T22:15:00.000Z;;;
443;409;216;62;44;20;2023-04-18T22:30:00.000Z;;;
445;409;212;70;60;30;2023-04-18T22:45:00.000Z;;;
423;337;200;107;64;35;2023-04-18T23:00:00.000Z;;;
437;350;209;89;65;35;2023-04-18T23:15:00.000Z;;;
443;382;214;69;61;33;2023-04-18T23:30:00.000Z;;;
462;416;220;57;164;56;2023-04-18T23:45:00.000Z;;;
463;414;222;55;67;32;2023-04-19T00:00:00.000Z;;;
469;413;207;52;73;33;2023-04-19T00:15:00.000Z;;;
465;408;205;52;51;27;2023-04-19T00:30:00.000Z;;;
462;382;195;63;43;24;2023-04-19T00:45:00.000Z;;;
458;375;190;66;40;23;2023-04-19T01:00:00.000Z;;;
461;374;185;61;36;20;2023-04-19T01:15:00.000Z;;;
465;365;178;58;36;21;2023-04-19T01:30:00.000Z;;;
466;375;170;53;35;20;2023-04-19T01:45:00.000Z;;;
467;370;174;44;39;20;2023-04-19T02:00:00.000Z;;;
472;374;171;47;31;17;2023-04-19T02:15:00.000Z;;;
470;384;173;43;27;16;2023-04-19T02:30:00.000Z;;;
476;391;173;47;27;16;2023-04-19T02:45:00.000Z;;;
469;393;178;46;26;15;2023-04-19T03:00:00.000Z;;;
469;381;173;44;26;16;2023-04-19T03:15:00.000Z;;;
470;391;173;46;25;15;2023-04-19T03:30:00.000Z;;;
465;383;175;44;22;13;2023-04-19T03:45:00.000Z;;;
468;372;168;41;20;12;2023-04-19T04:00:00.000Z;;;
471;357;174;38;23;14;2023-04-19T04:15:00.000Z;;;
487;362;177;40;21;13;2023-04-19T04:30:00.000Z;;;
491;357;177;33;23;14;2023-04-19T04:45:00.000Z;;;
497;387;193;32;23;13;2023-04-19T05:00:00.000Z;;;
467;358;195;51;42;26;2023-04-19T05:15:00.000Z;;;
465;361;196;58;52;33;2023-04-19T05:30:00.000Z;;;
460;349;199;63;59;38;2023-04-19T05:45:00.000Z;;;
464;379;210;57;71;46;2023-04-19T06:00:00.000Z;;;
468;367;202;57;75;48;2023-04-19T06:15:00.000Z;;;
456;367;205;54;60;39;2023-04-19T06:30:00.000Z;;;
456;357;202;57;56;35;2023-04-19T06:45:00.000Z;;;
467;376;211;47;53;33;2023-04-19T07:00:00.000Z;;;
472;381;208;46;63;39;2023-04-19T07:15:00.000Z;;;
468;391;217;42;65;41;2023-04-19T07:30:00.000Z;;;
459;398;218;43;66;41;2023-04-19T07:45:00.000Z;;;
447;375;218;50;56;37;2023-04-19T08:00:00.000Z;;;
428;359;216;61;37;24;2023-04-19T08:15:00.000Z;;;
432;351;220;68;24;16;2023-04-19T08:30:00.000Z;;;
429;342;207;73;24;15;2023-04-19T08:45:00.000Z;;;
433;463;215;70;30;19;2023-04-19T09:00:00.000Z;;;
431;396;212;69;30;19;2023-04-19T09:15:00.000Z;;;
432;338;217;71;33;21;2023-04-19T09:30:00.000Z;;;
420;327;212;76;30;19;2023-04-19T09:45:00.000Z;;;
422;314;219;79;32;20;2023-04-19T10:00:00.000Z;;;
426;318;212;85;35;21;2023-04-19T10:15:00.000Z;;;
411;306;202;92;37;21;2023-04-19T10:30:00.000Z;;;
418;317;218;87;42;25;2023-04-19T10:45:00.000Z;;;
411;311;212;98;38;20;2023-04-19T11:00:00.000Z;;;
416;291;212;95;33;18;2023-04-19T11:15:00.000Z;;;
415;308;217;101;29;16;2023-04-19T11:30:00.000Z;;;
415;307;216;102;25;14;2023-04-19T11:45:00.000Z;;;
408;311;218;100;22;12;2023-04-19T12:00:00.000Z;;;
417;314;215;98;20;11;2023-04-19T12:15:00.000Z;;;
419;308;218;91;18;10;2023-04-19T12:30:00.000Z;;;
419;303;206;96;20;11;2023-04-19T12:45:00.000Z;;;
424;331;216;95;22;12;2023-04-19T13:00:00.000Z;;;
423;350;206;94;20;11;2023-04-19T13:15:00.000Z;;;
422;333;208;98;21;11;2023-04-19T13:30:00.000Z;;;
410;355;210;99;21;11;2023-04-19T13:45:00.000Z;;;
409;336;205;99;20;11;2023-04-19T14:00:00.000Z;;;
408;329;210;102;21;12;2023-04-19T14:15:00.000Z;;;
408;313;216;106;25;14;2023-04-19T14:30:00.000Z;;;
408;305;211;101;27;15;2023-04-19T14:45:00.000Z;;;
405;315;210;106;26;15;2023-04-19T15:00:00.000Z;;;
405;320;215;107;27;15;2023-04-19T15:15:00.000Z;;;
429;317;208;100;29;16;2023-04-19T15:30:00.000Z;;;
408;339;214;93;33;18;2023-04-19T15:45:00.000Z;;;
406;348;210;93;34;19;2023-04-19T16:00:00.000Z;;;
407;318;204;96;35;20;2023-04-19T16:15:00.000Z;;;
403;313;204;95;35;19;2023-04-19T16:30:00.000Z;;;
404;344;201;88;33;19;2023-04-19T16:45:00.000Z;;;
403;378;206;85;33;19;2023-04-19T17:00:00.000Z;;;
401;300;205;93;33;19;2023-04-19T17:15:00.000Z;;;
402;357;203;89;32;18;2023-04-19T17:30:00.000Z;;;
402;449;196;85;31;18;2023-04-19T17:45:00.000Z;;;
401;335;199;91;32;18;2023-04-19T18:00:00.000Z;;;
403;307;193;90;33;19;2023-04-19T18:15:00.000Z;;;
402;317;198;101;34;20;2023-04-19T18:30:00.000Z;;;
404;319;205;98;38;22;2023-04-19T18:45:00.000Z;;;
405;312;201;105;36;20;2023-04-19T19:00:00.000Z;;;
408;290;190;100;35;20;2023-04-19T19:15:00.000Z;;;
408;302;208;102;33;19;2023-04-19T19:30:00.000Z;;;
407;306;202;101;33;19;2023-04-19T19:45:00.000Z;;;
408;307;194;98;34;20;2023-04-19T20:00:00.000Z;;;
407;314;200;94;35;20;2023-04-19T20:15:00.000Z;;;
408;294;199;96;33;19;2023-04-19T20:30:00.000Z;;;
407;292;200;101;32;18;2023-04-19T20:45:00.000Z;;;
408;302;203;95;32;19;2023-04-19T21:00:00.000Z;;;
406;296;195;90;33;19;2023-04-19T21:15:00.000Z;;;
405;312;193;84;32;19;2023-04-19T21:30:00.000Z;;;
404;293;191;82;30;18;2023-04-19T21:45:00.000Z;;;
405;275;197;87;29;17;2023-04-19T22:00:00.000Z;;;
423;298;194;70;30;18;2023-04-20T06:00:00.000Z;;;
423;298;194;70;30;18;2023-04-20T06:00:00.000Z;;;
422;295;196;66;30;18;2023-04-20T06:15:00.000Z;;;
421;282;189;67;28;17;2023-04-20T06:30:00.000Z;;;
422;293;191;67;28;16;2023-04-20T06:45:00.000Z;;;
419;317;200;64;28;16;2023-04-20T07:00:00.000Z;;;
416;297;197;67;27;16;2023-04-20T07:15:00.000Z;;;
416;317;212;58;26;16;2023-04-20T07:30:00.000Z;;;
414;299;197;63;26;15;2023-04-20T07:45:00.000Z;;;
414;329;211;60;26;15;2023-04-20T08:00:00.000Z;;;
414;313;207;66;25;15;2023-04-20T08:15:00.000Z;;;
412;306;212;66;23;14;2023-04-20T08:30:00.000Z;;;
407;294;202;75;21;13;2023-04-20T08:45:00.000Z;;;
405;279;210;78;19;12;2023-04-20T09:00:00.000Z;;;
403;285;202;77;20;12;2023-04-20T09:15:00.000Z;;;
400;283;203;82;20;12;2023-04-20T09:30:00.000Z;;;
403;279;201;82;24;14;2023-04-20T09:45:00.000Z;;;
404;279;192;84;23;13;2023-04-20T10:00:00.000Z;;;
409;294;195;84;24;14;2023-04-20T10:15:00.000Z;;;
404;282;199;87;24;14;2023-04-20T10:30:00.000Z;;;
404;311;201;89;25;14;2023-04-20T10:45:00.000Z;;;
405;356;211;85;24;14;2023-04-20T11:00:00.000Z;;;
405;557;209;85;23;14;2023-04-20T11:15:00.000Z;;;
