carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
402;172;18;120;5;2;2023-04-18T09:45:00.000Z;;;
401;171;19;120;5;2;2023-04-18T10:00:00.000Z;;;
399;174;20;120;5;2;2023-04-18T10:15:00.000Z;;;
397;179;20;121;4;2;2023-04-18T10:30:00.000Z;;;
397;179;21;121;7;3;2023-04-18T10:45:00.000Z;;;
396;180;22;123;5;2;2023-04-18T11:00:00.000Z;;;
396;192;24;123;4;2;2023-04-18T11:15:00.000Z;;;
397;184;23;125;5;2;2023-04-18T11:30:00.000Z;;;
397;196;23;127;6;3;2023-04-18T11:45:00.000Z;;;
395;203;19;132;5;2;2023-04-18T12:00:00.000Z;;;
396;215;25;130;8;4;2023-04-18T12:15:00.000Z;;;
397;224;26;132;11;6;2023-04-18T12:30:00.000Z;;;
403;216;42;123;13;8;2023-04-18T12:45:00.000Z;;;
403;209;32;126;13;8;2023-04-18T13:00:00.000Z;;;
401;215;30;133;12;7;2023-04-18T13:30:00.000Z;;;
402;217;28;133;13;7;2023-04-18T13:45:00.000Z;;;
404;217;32;129;12;7;2023-04-18T13:15:00.000Z;;;
401;219;28;132;11;6;2023-04-18T14:00:00.000Z;;;
401;223;27;136;10;6;2023-04-18T14:15:00.000Z;;;
400;217;29;136;11;6;2023-04-18T14:30:00.000Z;;;
400;205;28;139;12;7;2023-04-18T14:45:00.000Z;;;
400;212;26;139;10;6;2023-04-18T15:00:00.000Z;;;
400;207;25;142;11;6;2023-04-18T15:15:00.000Z;;;
398;198;28;143;9;5;2023-04-18T15:30:00.000Z;;;
398;198;28;143;9;5;2023-04-18T15:30:00.000Z;;;
399;201;28;146;10;5;2023-04-18T15:45:00.000Z;;;
398;200;24;149;9;5;2023-04-18T16:00:00.000Z;;;
399;194;21;151;10;5;2023-04-18T16:15:00.000Z;;;
399;203;22;151;19;12;2023-04-18T16:30:00.000Z;;;
397;201;26;152;10;5;2023-04-18T16:45:00.000Z;;;
398;215;32;150;9;5;2023-04-18T17:00:00.000Z;;;
398;214;29;148;9;5;2023-04-18T17:15:00.000Z;;;
399;210;27;148;9;5;2023-04-18T17:30:00.000Z;;;
399;205;29;147;9;5;2023-04-18T17:45:00.000Z;;;
401;219;34;145;10;6;2023-04-18T18:00:00.000Z;;;
400;219;32;144;10;6;2023-04-18T18:15:00.000Z;;;
403;210;32;142;12;7;2023-04-18T18:30:00.000Z;;;
403;226;33;142;13;7;2023-04-18T18:45:00.000Z;;;
403;241;36;143;16;10;2023-04-18T19:00:00.000Z;;;
404;241;39;142;13;8;2023-04-18T19:15:00.000Z;;;
405;242;38;143;13;8;2023-04-18T19:30:00.000Z;;;
406;235;39;138;17;11;2023-04-18T19:45:00.000Z;;;
407;259;37;136;15;9;2023-04-18T20:00:00.000Z;;;
408;257;33;142;13;7;2023-04-18T20:15:00.000Z;;;
409;265;33;141;17;10;2023-04-18T20:30:00.000Z;;;
410;258;33;128;16;10;2023-04-18T20:45:00.000Z;;;
410;257;32;124;15;10;2023-04-18T21:00:00.000Z;;;
410;257;32;120;16;10;2023-04-18T21:15:00.000Z;;;
415;247;34;112;20;12;2023-04-18T21:30:00.000Z;;;
414;239;31;112;19;12;2023-04-18T21:45:00.000Z;;;
415;280;31;112;18;12;2023-04-18T22:00:00.000Z;;;
416;261;30;114;18;11;2023-04-18T22:15:00.000Z;;;
415;242;29;108;34;21;2023-04-18T22:30:00.000Z;;;
417;248;30;114;34;22;2023-04-18T22:45:00.000Z;;;
420;259;34;108;26;17;2023-04-18T23:00:00.000Z;;;
422;261;33;97;26;16;2023-04-18T23:15:00.000Z;;;
425;277;35;88;27;17;2023-04-18T23:30:00.000Z;;;
423;283;38;88;24;15;2023-04-18T23:45:00.000Z;;;
433;306;42;90;30;18;2023-04-19T00:00:00.000Z;;;
440;296;38;85;24;15;2023-04-19T00:15:00.000Z;;;
437;287;34;89;25;16;2023-04-19T00:30:00.000Z;;;
437;292;33;89;25;16;2023-04-19T00:45:00.000Z;;;
436;283;28;94;25;15;2023-04-19T01:00:00.000Z;;;
436;287;24;95;23;14;2023-04-19T01:15:00.000Z;;;
439;287;19;89;25;16;2023-04-19T01:30:00.000Z;;;
439;286;16;85;22;14;2023-04-19T01:45:00.000Z;;;
443;301;11;72;20;12;2023-04-19T02:15:00.000Z;;;
443;290;10;71;21;13;2023-04-19T02:30:00.000Z;;;
443;302;11;73;21;13;2023-04-19T02:45:00.000Z;;;
444;302;12;72;21;13;2023-04-19T03:00:00.000Z;;;
441;283;13;81;21;13;2023-04-19T02:00:00.000Z;;;
444;306;11;71;20;13;2023-04-19T03:15:00.000Z;;;
444;314;13;72;20;12;2023-04-19T03:30:00.000Z;;;
446;301;14;68;18;11;2023-04-19T03:45:00.000Z;;;
445;272;13;64;16;10;2023-04-19T04:00:00.000Z;;;
449;285;14;62;18;11;2023-04-19T04:15:00.000Z;;;
448;302;18;67;22;13;2023-04-19T04:30:00.000Z;;;
448;285;19;72;24;14;2023-04-19T04:45:00.000Z;;;
458;302;23;65;21;13;2023-04-19T05:00:00.000Z;;;
453;282;28;66;27;17;2023-04-19T05:15:00.000Z;;;
449;267;30;70;33;21;2023-04-19T05:30:00.000Z;;;
444;254;32;77;34;22;2023-04-19T05:45:00.000Z;;;
443;251;34;77;40;27;2023-04-19T06:00:00.000Z;;;
443;277;35;73;43;29;2023-04-19T06:15:00.000Z;;;
441;270;37;72;37;24;2023-04-19T06:30:00.000Z;;;
440;291;43;70;34;23;2023-04-19T06:45:00.000Z;;;
446;283;41;63;35;22;2023-04-19T07:15:00.000Z;;;
445;289;46;63;39;25;2023-04-19T07:30:00.000Z;;;
441;288;48;65;41;26;2023-04-19T07:45:00.000Z;;;
442;281;43;67;34;22;2023-04-19T07:00:00.000Z;;;
431;257;47;74;35;23;2023-04-19T08:00:00.000Z;;;
423;247;44;83;26;16;2023-04-19T08:15:00.000Z;;;
425;240;41;86;20;13;2023-04-19T08:30:00.000Z;;;
420;258;42;86;20;13;2023-04-19T08:45:00.000Z;;;
421;253;40;86;24;16;2023-04-19T09:00:00.000Z;;;
424;246;40;77;24;16;2023-04-19T09:15:00.000Z;;;
420;229;35;82;25;16;2023-04-19T09:30:00.000Z;;;
418;227;31;85;22;15;2023-04-19T09:45:00.000Z;;;
417;239;29;83;22;14;2023-04-19T10:00:00.000Z;;;
413;235;31;88;22;14;2023-04-19T10:15:00.000Z;;;
412;218;27;93;23;14;2023-04-19T10:30:00.000Z;;;
410;207;27;97;23;14;2023-04-19T10:45:00.000Z;;;
407;204;25;98;22;13;2023-04-19T11:00:00.000Z;;;
411;211;26;106;20;11;2023-04-19T11:15:00.000Z;;;
409;217;27;113;18;11;2023-04-19T11:30:00.000Z;;;
407;226;25;113;15;9;2023-04-19T11:45:00.000Z;;;
406;233;28;111;15;9;2023-04-19T12:00:00.000Z;;;
406;241;30;112;16;9;2023-04-19T12:15:00.000Z;;;
406;231;34;116;16;9;2023-04-19T12:30:00.000Z;;;
406;241;35;118;18;11;2023-04-19T12:45:00.000Z;;;
405;237;37;116;16;9;2023-04-19T13:00:00.000Z;;;
406;240;34;116;16;9;2023-04-19T13:15:00.000Z;;;
405;232;34;117;16;10;2023-04-19T13:30:00.000Z;;;
406;242;37;113;17;10;2023-04-19T13:45:00.000Z;;;
405;221;44;112;15;8;2023-04-19T14:00:00.000Z;;;
403;205;32;123;14;8;2023-04-19T14:30:00.000Z;;;
402;213;35;123;15;9;2023-04-19T14:45:00.000Z;;;
401;207;32;122;15;9;2023-04-19T15:00:00.000Z;;;
402;222;36;120;13;8;2023-04-19T14:15:00.000Z;;;
401;202;30;126;15;9;2023-04-19T15:15:00.000Z;;;
402;201;29;120;19;12;2023-04-19T15:30:00.000Z;;;
402;208;28;114;18;11;2023-04-19T15:45:00.000Z;;;
402;210;30;108;17;11;2023-04-19T16:00:00.000Z;;;
402;216;28;106;18;11;2023-04-19T16:15:00.000Z;;;
399;215;27;108;17;11;2023-04-19T16:30:00.000Z;;;
401;206;25;107;17;11;2023-04-19T16:45:00.000Z;;;
403;215;23;106;18;11;2023-04-19T17:00:00.000Z;;;
402;211;18;105;19;12;2023-04-19T17:15:00.000Z;;;
403;201;19;106;18;11;2023-04-19T17:30:00.000Z;;;
402;194;19;107;16;10;2023-04-19T17:45:00.000Z;;;
403;199;20;109;18;12;2023-04-19T18:00:00.000Z;;;
404;202;21;113;17;11;2023-04-19T18:15:00.000Z;;;
404;211;23;121;19;12;2023-04-19T18:30:00.000Z;;;
406;225;24;121;20;12;2023-04-19T18:45:00.000Z;;;
407;207;20;122;20;13;2023-04-19T19:00:00.000Z;;;
408;208;22;117;20;13;2023-04-19T19:15:00.000Z;;;
407;212;22;118;20;13;2023-04-19T19:30:00.000Z;;;
407;211;23;121;19;12;2023-04-19T19:45:00.000Z;;;
407;211;23;121;19;12;2023-04-19T19:45:00.000Z;;;
409;213;25;115;18;12;2023-04-19T20:00:00.000Z;;;
409;213;25;115;18;12;2023-04-19T20:00:00.000Z;;;
407;209;26;119;19;12;2023-04-19T20:15:00.000Z;;;
408;219;27;118;17;11;2023-04-19T20:30:00.000Z;;;
409;209;24;114;16;11;2023-04-19T20:45:00.000Z;;;
408;220;25;106;16;10;2023-04-19T21:00:00.000Z;;;
409;214;24;103;16;11;2023-04-19T21:15:00.000Z;;;
408;207;24;101;17;11;2023-04-19T21:30:00.000Z;;;
407;213;24;99;17;11;2023-04-19T21:45:00.000Z;;;
406;212;22;105;17;10;2023-04-19T22:00:00.000Z;;;
418;186;20;95;19;12;2023-04-20T06:00:00.000Z;;;
418;186;20;95;19;12;2023-04-20T06:00:00.000Z;;;
417;185;20;95;19;12;2023-04-20T06:15:00.000Z;;;
416;191;22;93;18;11;2023-04-20T06:30:00.000Z;;;
417;201;22;93;18;11;2023-04-20T06:45:00.000Z;;;
417;208;21;92;17;11;2023-04-20T07:00:00.000Z;;;
416;219;27;85;18;11;2023-04-20T07:15:00.000Z;;;
415;211;25;87;18;11;2023-04-20T07:30:00.000Z;;;
415;211;28;86;17;10;2023-04-20T07:45:00.000Z;;;
413;215;25;86;18;11;2023-04-20T08:00:00.000Z;;;
413;215;25;86;18;11;2023-04-20T08:00:00.000Z;;;
411;221;25;86;18;11;2023-04-20T08:15:00.000Z;;;
408;212;23;90;16;9;2023-04-20T08:30:00.000Z;;;
407;197;20;95;13;8;2023-04-20T08:45:00.000Z;;;
406;182;17;96;13;8;2023-04-20T09:00:00.000Z;;;
406;181;18;97;12;8;2023-04-20T09:15:00.000Z;;;
405;183;18;97;16;10;2023-04-20T09:30:00.000Z;;;
406;189;18;100;16;9;2023-04-20T09:45:00.000Z;;;
405;206;19;98;17;9;2023-04-20T10:00:00.000Z;;;
404;200;18;103;15;9;2023-04-20T10:15:00.000Z;;;
403;198;21;100;15;9;2023-04-20T10:30:00.000Z;;;
403;196;23;99;15;9;2023-04-20T10:45:00.000Z;;;
403;210;21;102;15;9;2023-04-20T11:00:00.000Z;;;
403;204;22;102;15;9;2023-04-20T11:30:00.000Z;;;
403;201;22;102;14;9;2023-04-20T11:45:00.000Z;;;
403;206;22;102;14;8;2023-04-20T11:15:00.000Z;;;
401;214;20;103;14;8;2023-04-20T12:00:00.000Z;;;
401;204;18;103;12;7;2023-04-20T12:15:00.000Z;;;
402;203;17;103;14;9;2023-04-20T12:30:00.000Z;;;
402;205;18;102;11;7;2023-04-20T12:45:00.000Z;;;
401;197;18;101;11;7;2023-04-20T13:00:00.000Z;;;
401;196;18;103;12;7;2023-04-20T13:15:00.000Z;;;
401;206;19;104;11;6;2023-04-20T13:30:00.000Z;;;
400;201;21;106;12;7;2023-04-20T13:45:00.000Z;;;
400;199;23;107;10;6;2023-04-20T14:00:00.000Z;;;
400;187;22;109;10;6;2023-04-20T14:15:00.000Z;;;
400;187;22;109;10;6;2023-04-20T14:15:00.000Z;;;
400;192;22;110;17;11;2023-04-20T14:30:00.000Z;;;
400;193;19;111;10;6;2023-04-20T14:45:00.000Z;;;
401;188;19;111;9;6;2023-04-20T15:00:00.000Z;;;
401;197;18;110;10;6;2023-04-20T15:15:00.000Z;;;
400;189;17;109;9;5;2023-04-20T15:30:00.000Z;;;
400;179;16;108;8;5;2023-04-20T15:45:00.000Z;;;
401;179;19;109;9;5;2023-04-20T16:00:00.000Z;;;
400;180;19;109;9;5;2023-04-20T16:15:00.000Z;;;
401;181;17;108;8;5;2023-04-20T16:30:00.000Z;;;
400;177;18;110;9;5;2023-04-20T16:45:00.000Z;;;
399;184;18;109;8;5;2023-04-20T17:00:00.000Z;;;
400;191;21;109;8;5;2023-04-20T17:15:00.000Z;;;
401;204;22;110;8;5;2023-04-20T17:30:00.000Z;;;
401;199;22;109;8;5;2023-04-20T17:45:00.000Z;;;
400;192;20;110;9;5;2023-04-20T18:00:00.000Z;;;
403;188;20;108;8;5;2023-04-20T18:30:00.000Z;;;
404;197;20;109;12;8;2023-04-20T18:45:00.000Z;;;
402;189;20;109;10;6;2023-04-20T18:15:00.000Z;;;
403;193;20;109;9;5;2023-04-20T19:00:00.000Z;;;
405;192;20;110;9;5;2023-04-20T19:15:00.000Z;;;
405;205;21;107;9;5;2023-04-20T19:30:00.000Z;;;
406;206;20;107;8;5;2023-04-20T19:45:00.000Z;;;
405;210;20;106;9;6;2023-04-20T20:00:00.000Z;;;
408;208;20;103;10;6;2023-04-20T20:15:00.000Z;;;
406;198;18;107;8;5;2023-04-20T20:30:00.000Z;;;
406;207;21;101;8;5;2023-04-20T20:45:00.000Z;;;
407;210;23;99;8;5;2023-04-20T21:00:00.000Z;;;
407;204;22;96;8;5;2023-04-20T21:15:00.000Z;;;
407;206;22;96;8;5;2023-04-20T21:30:00.000Z;;;
406;202;22;94;8;5;2023-04-20T21:45:00.000Z;;;
405;204;21;94;8;5;2023-04-20T22:00:00.000Z;;;
406;197;21;92;8;5;2023-04-20T22:15:00.000Z;;;
406;196;19;102;9;5;2023-04-20T22:30:00.000Z;;;
420;326;45;81;19;10;2023-04-20T22:45:00.000Z;;;
423;316;39;79;16;9;2023-04-20T23:00:00.000Z;;;
421;297;30;82;16;9;2023-04-20T23:30:00.000Z;;;
419;257;24;87;17;9;2023-04-20T23:45:00.000Z;;;
423;294;32;82;18;11;2023-04-20T23:15:00.000Z;;;
419;244;22;87;16;9;2023-04-21T00:00:00.000Z;;;
420;235;21;86;16;9;2023-04-21T00:15:00.000Z;;;
422;235;20;82;16;10;2023-04-21T00:30:00.000Z;;;
423;235;20;76;16;10;2023-04-21T00:45:00.000Z;;;
